,Class,C1SP2,SpMin2_Bhe,LOBMAX,SaaCH,R_TpiPCTPC,gmin,TDB2u,Du,LOBMIN,TDB1i,JGI3,piPC5,TDB2e,E2m,SpMin2_Bhs,geomShape,TDB1u,RDF65m,AATSC4m,BIC1,SpMin1_Bhv,RDF20v,GATS4v,hmin,TDB3i,ATSC7v,VE3_Dt,AATS8i,maxaaCH,Di,TDB10p,ATSC7m,E3i,PNSA-1,E3m,SHaaCH,TDB2s,E2v,SpMax3_Bhm,VCH-7,BCUTp-1h,CrippenLogP,Dm,TDB6u
0,73.5,105.0,520.0,154.0,80.0,169.0,35.0,274.0,520.0,155.0,224.0,505.5,137.0,298.0,423.0,344.0,31.0,218.0,330.0,395.0,474.0,158.0,119.5,429.0,510.0,427.0,504.0,203.0,383.0,71.0,513.0,351.5,519.0,492.5,205.5,423.0,251.0,342.5,461.0,306.0,94.0,63.0,184.0,267.5,494.0
1,73.5,105.0,375.0,126.0,64.0,116.0,35.0,323.0,397.0,119.0,238.0,511.0,142.0,317.0,504.0,179.0,50.0,269.0,380.0,553.0,400.0,36.0,247.0,528.0,570.0,316.0,433.0,48.5,541.0,16.5,420.0,218.0,177.0,417.0,329.0,318.0,344.0,358.0,458.0,297.0,78.0,60.0,363.0,514.0,239.0
2,73.5,312.0,369.0,168.0,56.0,92.0,35.0,117.0,421.5,145.0,120.0,491.0,181.0,340.0,349.0,142.0,268.0,143.0,488.5,190.0,465.0,66.0,401.5,552.0,464.0,92.0,285.0,48.5,346.0,16.5,389.0,385.0,76.0,381.0,380.0,513.5,356.0,400.5,387.0,375.0,78.0,421.0,360.0,385.0,94.0
3,73.5,312.0,364.0,311.0,54.0,103.0,35.0,179.0,483.0,291.0,30.0,499.5,202.0,276.0,394.0,159.0,128.0,159.0,434.0,222.0,468.5,61.0,404.5,549.0,496.0,55.0,106.0,48.5,386.0,16.5,455.0,421.0,12.5,439.0,476.0,529.0,365.0,316.0,415.0,385.0,78.0,401.0,304.5,438.0,179.0
4,73.5,312.0,369.0,204.0,61.0,83.0,35.0,138.5,393.0,181.0,151.5,505.5,178.0,326.5,403.0,124.5,163.0,171.0,492.0,285.0,427.0,74.0,437.5,506.0,437.0,121.5,419.0,48.5,308.0,16.5,348.5,348.0,398.0,266.0,396.0,511.0,345.0,379.5,431.0,372.0,78.0,428.0,410.5,413.0,91.0
5,73.5,312.0,375.0,168.0,57.0,86.0,35.0,117.0,423.0,145.0,120.0,505.5,185.5,340.0,349.0,124.5,268.0,144.5,487.0,209.0,455.0,68.0,399.5,527.0,442.0,92.0,399.0,48.5,309.0,16.5,387.5,385.0,144.0,382.5,380.0,515.0,352.0,399.0,388.5,376.0,78.0,425.0,410.5,383.5,94.0
6,73.5,312.0,375.0,109.0,58.0,78.0,35.0,485.0,129.0,120.0,495.0,545.0,194.5,534.0,455.0,141.0,151.0,544.0,568.0,580.5,390.0,73.0,431.0,47.0,119.0,378.0,549.0,48.5,256.0,16.5,102.0,366.0,418.0,164.0,561.0,527.0,347.0,537.0,422.0,382.0,78.0,436.0,501.0,431.0,370.0
7,73.5,312.0,369.0,300.0,53.0,100.0,35.0,205.0,448.0,284.0,113.0,513.0,178.0,433.0,459.0,123.0,210.0,189.0,465.0,404.0,477.0,65.0,395.0,512.0,480.0,155.0,234.0,48.5,360.0,16.5,429.0,487.0,43.0,347.0,526.0,452.0,359.0,486.0,424.0,373.0,78.0,412.0,379.0,471.0,271.0
8,73.5,312.0,369.0,379.0,51.0,111.0,35.0,122.0,476.0,350.0,27.0,557.0,194.5,264.0,361.0,158.0,290.0,32.0,436.0,500.0,468.5,57.0,439.0,419.0,400.0,56.0,258.0,48.5,449.0,16.5,447.0,481.0,49.0,448.0,440.0,451.0,378.0,408.0,392.0,392.0,78.0,388.0,304.5,411.0,251.0
9,73.5,312.0,398.0,150.0,575.0,90.0,579.0,112.0,368.0,133.0,114.0,491.0,181.0,323.0,369.0,147.0,235.0,141.0,494.0,246.0,411.0,89.0,442.0,5.0,319.0,88.0,349.0,48.5,336.0,576.5,337.0,377.0,87.0,227.0,400.0,553.0,383.0,409.0,418.0,380.0,7.0,420.0,98.0,434.0,101.0
